FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
05007,05,007,Benton County,AR,12.039102648240656,6.982862751468942,12.505469580242421,12.539472309487973,12.420587,12.442610,8.852951,8.752581,11.206957,11.160783,8.887376,8.908018,9.521275,9.358847,7.729296,7.675082,28.21,Below Average,13.462843
05009,05,009,Boone County,AR,7.946263643580541,3.6635616461296463,10.518240665668062,10.530281232546052,10.482654,10.514882,5.743003,5.327876,7.297091,7.355002,6.416732,6.363028,5.455321,5.676754,4.094345,3.713572,77.11,Above Average,11.263541
05011,05,011,Bradley County,AR,8.384347278082808,5.0238805208462765,9.280985211545515,9.283869605264298,8.922525,8.920656,7.931285,8.072467,7.969012,7.741534,5.347108,5.361292,3.951244,4.290459,1.945910,2.564949,98.48,Very high,10.193617
05013,05,013,Calhoun County,AR,5.075173815233827,0.0,8.535622326884605,8.55429627936774,8.303257,8.270781,7.025538,7.033506,5.905362,5.645447,4.204693,4.234107,2.890372,3.044522,1.386294,1.609438,78.75,Above Average,9.309099
05015,05,015,Carroll County,AR,9.303101852057495,5.517452896464707,10.235951767759802,10.253439950714034,10.178882,10.186823,5.860786,5.662960,8.823206,8.740017,6.356108,6.473891,6.388561,6.434547,6.082219,5.937536,49.74,Below Average,11.153790
05017,05,017,Chicot County,AR,9.241063544619024,4.969813299576001,9.177093778182547,9.222071294851881,8.415603,8.363109,8.612140,8.632841,6.920672,6.680855,4.499810,4.127134,4.477337,4.304065,0.693147,2.197225,92.3,High,10.001023
05019,05,019,Clark County,AR,8.753687227098585,0.0,9.865629909979887,10.013238416495247,9.662180,9.737669,8.542666,8.709795,7.375256,7.417580,5.198497,5.379897,5.081404,5.342334,2.833213,2.944439,42.38,Below Average,10.777121
05021,05,021,Clay County,AR,8.172729104865471,4.882801922586371,9.59280976029003,9.585414998760278,9.534812,9.585346,5.209486,4.976734,6.302619,6.073045,4.867534,5.036953,4.060443,3.806662,1.609438,2.079442,94.34,High,10.311981
05023,05,023,Cleburne County,AR,9.353401214816834,6.2324480165505225,10.108630052740786,10.123385843685309,10.079665,10.112776,5.273000,5.030438,6.756932,6.930495,5.808142,5.793014,4.543295,5.361292,2.772589,2.772589,87.69,High,10.853986
05025,05,025,Cleveland County,AR,7.898411092811599,2.0794415416798357,8.981304494957135,8.981681639973862,8.839422,8.844048,6.795706,6.911747,5.880533,5.525453,4.077537,4.204693,2.772589,3.258097,2.197225,1.791759,86.82,High,9.712569
05027,05,027,Columbia County,AR,8.661812881026181,5.627621113690637,9.974085801381666,10.062924236792623,9.576787,9.594990,8.958926,9.119650,7.024649,6.786717,5.472271,5.049856,5.342334,5.594711,2.484907,3.367296,84.97,High,10.798555
05029,05,029,Conway County,AR,8.417814747435958,5.402677381872279,9.932657929835909,9.944917362299268,9.774403,9.812030,7.812378,7.843064,7.187657,7.118826,5.820083,5.501258,4.828314,4.787492,2.833213,2.484907,91.68,High,10.697904
05031,05,031,Craighead County,AR,10.542152147796324,5.796057750765372,11.558606037462201,11.611249281025925,11.369482,11.415147,9.791774,9.920984,9.126850,9.032290,6.728629,6.885510,7.443664,7.288244,4.477337,4.828314,67.62,Above Average,12.381403
05033,05,033,Crawford County,AR,9.462731997649378,4.30406509320417,11.045606229513378,11.054961072402838,10.964121,10.985954,7.244228,7.238497,8.974365,8.953511,7.684324,7.774856,6.983790,7.095893,4.204693,4.174387,71.33,Above Average,11.864990
05035,05,035,Crittenden County,AR,10.938964779201447,6.964135612418245,10.76384265207998,10.778018350162052,9.935277,9.960577,10.098437,10.253510,7.656337,7.575072,5.605802,5.802118,5.783825,6.040255,3.688879,4.077537,94.62,High,11.513105
05037,05,037,Cross County,AR,8.871645667501872,3.8066624897703196,9.703022391505884,9.706194479812028,9.391161,9.437874,8.214465,8.309677,6.336826,6.073045,4.762174,4.828314,5.056246,4.905275,2.484907,2.708050,92.39,High,10.429812
05039,05,039,Dallas County,AR,6.769641976852503,0.0,8.81936971001847,8.854950316500325,8.313607,8.287025,7.920810,8.007367,6.226537,5.765191,4.174387,4.356709,3.295837,3.401197,2.397895,1.098612,88.25,High,9.605553
05041,05,041,Desha County,AR,8.425516402844334,3.5553480614894135,9.343209045050607,9.337941716569905,8.613957,8.676417,8.520787,8.691315,7.029973,6.999422,4.248495,4.564348,4.682131,4.330733,2.944439,3.044522,92.21,High,10.124870
05043,05,043,Drew County,AR,8.527539483470381,4.969813299576001,9.763535592108683,9.810220284565686,9.440023,9.464672,8.497399,8.609408,7.008505,6.880384,4.691348,5.105945,4.934474,4.976734,2.944439,1.791759,94.34,High,10.559063
05045,05,045,Faulkner County,AR,10.53364168376815,5.799092654460526,11.697777151617808,11.744092739946018,11.558721,11.593989,9.620329,9.738967,9.045230,8.931420,7.162397,7.270313,7.479864,7.613819,5.416100,5.365976,38.42,Below Average,12.499384
05047,05,047,Franklin County,AR,7.527255919373784,3.4657359027997265,9.770698741272664,9.782167017299573,9.726750,9.740321,5.662960,5.135798,6.837333,6.716595,5.894403,5.940171,5.389072,5.236442,3.951244,3.367296,69.87,Above Average,10.523957
05049,05,049,Fulton County,AR,6.904750769961838,0.0,9.398312600278953,9.431642228411022,9.387482,9.415157,4.976734,4.828314,5.774552,5.808142,5.220356,5.117994,3.850148,4.248495,2.197225,0.000000,76.06,Above Average,10.150933
05051,05,051,Garland County,AR,10.163425799678814,5.159055299214529,11.486663621781304,11.506766537654645,11.340713,11.419933,9.121618,9.157256,9.128262,9.075551,7.170120,7.181592,6.795706,7.109879,4.804021,4.605170,75.87,Above Average,12.286915
05053,05,053,Grant County,AR,8.266164436612492,0.0,9.79734895647446,9.812741939229383,9.750744,9.781659,6.368187,6.234411,6.846943,6.673298,5.267858,5.075174,4.356709,4.736198,2.772589,2.772589,77.92,Above Average,10.552578
05055,05,055,Greene County,AR,9.126197603863755,2.0794415416798357,10.705802990096727,10.721614035623052,10.663616,10.697362,6.933423,6.859615,7.671361,7.574045,6.098074,6.001415,5.455321,5.429346,5.347108,5.105945,72.87,Above Average,11.459187
05057,05,057,Hempstead County,AR,8.520388082312756,4.8283137373023015,9.972407088000725,9.977295479680848,9.567385,9.581766,8.724207,8.890411,8.422883,8.325548,5.537334,5.476464,4.859812,5.111988,4.025352,3.951244,77.11,Above Average,10.854663
05059,05,059,Hot Spring County,AR,10.59162219127253,4.248495242049359,10.349166470257595,10.427357725022913,10.315697,10.245693,8.410053,8.155649,7.659171,7.438384,5.991465,5.902633,5.187386,5.379897,3.713572,3.931826,87.91,High,11.176235
05061,05,061,Howard County,AR,8.930361883909434,3.7612001156935624,9.481664377815145,9.488123612248716,9.187174,9.235228,7.881560,8.022241,7.876638,7.875879,5.351858,5.549076,4.624973,4.454347,3.044522,3.258097,92.39,High,10.363756
05063,05,063,Independence County,AR,8.703008637464448,0.0,10.507721548816848,10.540725538656556,10.460672,10.510041,7.038784,6.930495,8.262817,8.224432,6.095825,6.190315,5.905362,6.049733,4.691348,4.624973,53.26,Above Average,11.330228
05065,05,065,Izard County,AR,7.543273346705446,4.0943445622221,9.440022500129976,9.519955154427514,9.501217,9.450538,6.289716,4.795791,6.400257,6.122493,5.159055,5.147494,4.077537,4.624973,1.098612,2.079442,87.69,High,10.251571
05067,05,067,Jackson County,AR,7.533693709848633,2.302585092994046,9.585758558732051,9.724301076237646,9.493186,9.512665,8.007367,7.997663,6.792344,6.476972,5.241747,5.257495,4.477337,4.770685,3.850148,3.637586,98.52,Very high,10.462789
05069,05,069,Jefferson County,AR,11.055213976853723,7.845807502637805,11.044057190964745,11.109817576435741,10.221905,10.185881,10.526132,10.595634,7.873598,7.539027,6.142037,6.171701,6.536692,6.415097,4.672829,4.624973,92.61,High,11.836624
05071,05,071,Johnson County,AR,9.825526011066415,0.0,10.166082559611265,10.187839084891452,10.096625,10.125510,6.599870,6.401917,8.664578,8.639588,6.249975,6.169611,6.633318,6.632002,3.871201,3.761200,79.71,Above Average,11.076310
05073,05,073,Lafayette County,AR,7.479299637782834,4.804021044733257,8.789050713521046,8.798454696065095,8.318498,8.317033,7.733246,7.852050,5.802118,5.564520,3.850148,4.158883,3.806662,3.850148,0.693147,1.098612,99.97,Very high,9.535752
05075,05,075,Lawrence County,AR,9.182455168486648,6.54965074223381,9.662752677191515,9.705402400562695,9.653037,9.698798,5.476464,5.438079,6.063785,6.122493,5.298317,4.969813,4.060443,4.077537,1.945910,2.397895,59.76,Above Average,10.425283
05077,05,077,Lee County,AR,10.541993736136895,5.393627546352362,8.883224230278994,9.088963385809583,8.432942,8.053887,8.557951,8.406485,6.021023,5.375278,4.584967,4.290459,4.110874,3.970292,1.386294,0.000000,95.76,High,9.817058
05079,05,079,Lincoln County,AR,11.521339963571247,6.779921907472252,9.172326929777967,9.474549088242322,9.216521,8.950662,8.650325,7.696213,6.995766,6.324359,4.919981,4.624973,4.330733,3.761200,1.945910,1.098612,72.22,Above Average,10.229368
05081,05,081,Little River County,AR,7.984121958702927,2.772588722239781,9.406482647787449,9.414015640094995,9.124456,9.170351,7.742836,7.901377,6.563856,6.569481,5.572154,5.720312,3.951244,4.510860,2.833213,2.397895,95.92,High,10.164004
05083,05,083,Logan County,AR,8.228443883004033,0.0,9.963170554697301,9.97422556704147,9.905885,9.919312,6.006353,5.916202,7.003065,6.805723,5.869297,5.948035,6.369901,6.115892,2.890372,2.639057,83.17,Above Average,10.713373
05085,05,085,Lonoke County,AR,9.421168397567744,3.970291913552122,11.196171538365103,11.202438663420736,11.090004,11.121482,8.476996,8.539933,8.625150,8.446127,6.711740,6.731018,6.561031,7.003974,4.624973,4.394449,79.93,Above Average,11.963472
05087,05,087,Madison County,AR,9.252824983582338,3.044522437723423,9.700881652439467,9.71571114505921,9.666689,9.662371,5.323010,5.236442,7.353082,7.242798,5.973810,5.981414,4.795791,5.093750,4.595120,4.595120,69.13,Above Average,10.494630
05089,05,089,Marion County,AR,6.373319789577012,0.0,9.712387577930592,9.722804652410682,9.672186,9.702472,4.905275,4.919981,6.371612,6.514713,5.723585,5.758902,3.637586,5.337538,2.564949,2.944439,85.62,High,10.453370
05091,05,091,Miller County,AR,9.520688614926875,5.056245805348308,10.649701454032765,10.674914348974756,10.347276,10.347821,9.264260,9.380758,7.821643,7.721349,6.331502,6.320768,5.613128,5.720312,3.828641,3.912023,68.91,Above Average,11.422081
05093,05,093,Mississippi County,AR,9.754987544217684,5.5053315359323625,10.602840437817578,10.612778714919378,10.141796,10.145845,9.520835,9.662689,7.940584,7.877018,5.799093,5.575949,5.451038,5.476464,3.091042,3.258097,91.46,High,11.371212
05095,05,095,Monroe County,AR,7.195937226475569,0.0,8.824236617346639,8.81001204797317,8.201112,8.298042,7.819636,7.995307,5.786897,5.347108,4.442651,4.304065,4.007333,4.276666,0.000000,1.791759,97.43,High,9.542948
05097,05,097,Montgomery County,AR,6.202535517187923,0.0,9.080459451121662,9.103423089630105,9.049702,9.056723,4.553877,4.672829,6.393591,6.483107,5.416100,5.247024,4.382027,5.198497,0.693147,2.197225,87.26,High,9.864383
05099,05,099,Nevada County,AR,8.66544076787644,5.241747015059643,9.006509131694346,9.018210874191142,8.621373,8.621553,7.820440,7.892452,6.413459,6.340359,4.418841,3.784190,3.871201,4.025352,1.945910,0.000000,86.82,High,9.780359
05101,05,101,Newton County,AR,7.076653815443951,1.791759469228055,8.951699168308815,8.955835144218959,8.931948,8.906935,4.158883,4.077537,5.365976,5.484797,5.204007,5.117994,2.833213,4.110874,1.609438,0.693147,71.61,Above Average,9.678154
05103,05,103,Ouachita County,AR,7.700295203420117,2.70805020110221,10.050872539449186,10.059721774566764,9.485013,9.530683,9.055906,9.263217,6.879356,6.782192,5.337538,5.288267,5.010635,4.990433,2.944439,2.772589,92.98,High,10.792222
05105,05,105,Perry County,AR,7.668561108015897,0.0,9.233373071086755,9.254835611862735,9.197154,9.219796,5.641907,5.351858,6.386879,5.973810,5.247024,5.049856,3.583519,4.234107,1.791759,1.609438,76.06,Above Average,9.994516
05107,05,107,Phillips County,AR,9.028938392241612,5.568344503761097,9.786223132375477,9.785941988681085,8.769507,8.764053,9.212338,9.414668,6.416732,6.208590,4.955827,4.644391,4.499810,4.653960,2.079442,2.079442,98.64,Very high,10.510205
05109,05,109,Pike County,AR,7.2254814727822945,1.6094379124341003,9.253112463820052,9.279679850054796,9.199886,9.223059,6.129050,5.921578,7.023759,6.927558,5.375278,5.062595,4.584967,4.574711,1.945910,1.791759,77.92,Above Average,10.068197
05111,05,111,Poinsett County,AR,8.601534339849989,5.472270673671475,10.067857268271947,10.065946480233832,9.926667,9.991910,7.593374,7.679251,7.156177,6.999422,5.257495,5.049856,4.584967,4.727388,2.772589,2.995732,95.24,High,10.808495
05113,05,113,Polk County,AR,8.540909718033554,0.0,9.894900791598806,9.9016859305895,9.826661,9.873131,5.257495,4.962845,7.642044,7.548029,6.452049,6.378426,4.867534,5.669881,3.091042,2.397895,80.08,Above Average,10.690011
05115,05,115,Pope County,AR,10.489439201492518,5.402677381872279,11.005809618131316,11.067762730003519,10.987595,11.006125,7.831617,7.699389,9.168372,9.106201,6.938284,6.960348,6.693324,6.928538,4.330733,4.304065,50.42,Below Average,11.896602
05117,05,117,Prairie County,AR,7.405495663199472,0.0,8.978029932837156,8.994916943677111,8.865594,8.850088,6.828712,6.871091,5.780744,5.198497,4.143135,4.077537,2.639057,3.258097,2.639057,0.693147,97.37,High,9.718964
05119,05,119,Pulaski County,AR,12.090566391039395,8.418918622147897,12.858822220670735,12.878790052178605,12.316862,12.355087,11.835770,12.005937,10.586332,10.454120,8.039802,8.107419,9.131189,9.277812,5.966147,5.891644,62.02,Above Average,13.663275
05121,05,121,Randolph County,AR,8.499843553081124,4.143134726391533,9.772182251758139,9.795790977080754,9.731750,9.758982,5.693732,5.472271,6.496775,6.338594,5.303305,5.318120,4.290459,4.553877,5.955837,5.613128,88.99,High,10.522719
05123,05,123,St. Francis County,AR,11.089698545683305,5.117993812416755,9.967119412780901,10.12639107504573,9.467305,9.149209,9.549737,9.441928,8.154213,6.575076,5.986452,5.141664,5.303305,5.283204,3.828641,2.890372,96.44,High,10.900621
05125,05,125,Saline County,AR,10.178919902558992,5.288267030694535,11.695005325891422,11.715351890962376,11.575863,11.614182,9.218507,9.334238,9.182455,9.141847,7.151485,7.075809,7.395722,7.634821,4.882802,4.615121,54.53,Above Average,12.483727
05127,05,127,Scott County,AR,6.74993119378857,0.0,9.227394126542011,9.238052810542719,9.173469,9.142169,4.762174,4.584967,7.239933,6.986566,5.840642,5.866468,5.765191,5.840642,2.079442,1.945910,90.97,High,10.045204
05129,05,129,Searcy County,AR,7.050989447068045,0.0,8.969669103793757,8.97221007835365,8.934192,8.933137,4.234107,3.912023,6.061457,5.560682,5.308268,5.247024,3.555348,3.806662,2.079442,0.000000,86.82,High,9.708385
05131,05,131,Sebastian County,AR,10.554744459835888,5.82600010738045,11.740045101172011,11.758433066217348,11.556435,11.601897,9.197458,9.205931,10.290245,10.235414,8.343792,8.381832,8.735847,8.834337,5.934894,5.899897,50.42,Below Average,12.654913
05133,05,133,Sevier County,AR,10.642205434638532,6.091309882077698,9.734832186505988,9.741380302992413,9.626614,9.623443,6.689599,6.661855,9.129889,9.029178,6.582025,6.616065,4.700480,4.990433,5.493061,5.303305,63.5,Above Average,10.851354
05135,05,135,Sharp County,AR,8.462737005620179,5.707110264748875,9.748469830269519,9.76663636978693,9.704732,9.748587,5.442418,5.420535,6.532334,6.532334,5.908083,5.560682,5.062595,4.605170,2.564949,2.890372,97.43,High,10.498829
05137,05,137,Stone County,AR,7.44716835960004,3.2188758248682006,9.415727201701133,9.433963808127244,9.398478,9.411484,4.356709,4.430817,5.921578,5.857933,5.252273,5.342334,4.174387,4.304065,2.197225,2.197225,98.27,Very high,10.155801
05139,05,139,Union County,AR,9.899830875032585,6.803505257608338,10.56012633827955,10.563129654538676,10.121418,10.137927,9.405167,9.523690,7.865188,7.754053,5.874931,5.916202,5.662960,5.793014,3.496508,3.433987,81.75,Above Average,11.318467
05141,05,141,Van Buren County,AR,8.254528881939745,5.4680601411351315,9.70167731915831,9.713839220355712,9.677151,9.688250,5.123964,4.828314,6.821107,6.523562,5.616771,5.572154,4.430817,4.553877,2.079442,1.386294,92.55,High,10.454380
05143,05,143,Washington County,AR,12.283468777185877,7.474204806496124,12.338074118424112,12.38500095175563,12.248174,12.259566,9.301551,9.149528,11.058653,11.009406,8.582419,8.617581,8.876126,8.872768,8.902320,8.765302,19.73,Below Average,13.309344
05145,05,145,White County,AR,9.090542808520587,4.875197323201151,11.227534100176491,11.27407165120037,11.169547,11.225470,8.313852,8.303009,8.626765,8.531688,6.720220,6.796824,6.700731,6.664409,4.418841,4.564348,52.49,Above Average,12.033040
05147,05,147,Woodruff County,AR,6.391917113392602,0.0,8.758569510991506,8.751474487140904,8.401109,8.438583,7.363914,7.499423,5.556828,5.099866,3.970292,4.158883,3.583519,2.890372,1.098612,2.302585,99.75,Very high,9.477769
05149,05,149,Yell County,AR,10.556463568406796,5.921578419643816,9.959158749906589,9.96838538411397,9.912299,9.912299,6.315358,6.180017,8.842316,8.739216,5.755742,5.693732,5.743003,5.802118,3.367296,3.044522,79.21,Above Average,10.930604
06001,06,001,Alameda County,CA,13.14303033694011,9.376871242863814,14.30927404784933,14.329129676288577,13.672055,13.660739,12.159395,12.244721,13.268059,13.246865,10.224919,10.240388,13.211855,13.283773,9.932415,10.011445,4.21,Very low,15.319432
06003,06,003,Alpine County,CA,5.476463551931511,0.0,7.001245622069476,7.029087564149662,6.773080,6.559615,2.708050,2.708050,5.459586,5.293305,5.703782,5.703782,3.367296,2.772589,0.000000,1.098612,14.29,Low,7.898411
06005,06,005,Amador County,CA,7.872073979866873,0.0,10.463646050320772,10.590415433282157,10.564215,10.426913,7.639642,5.888878,9.310819,8.788593,7.293698,7.001246,6.725034,6.774224,5.252273,5.087596,47.02,Below Average,11.484176
06007,06,007,Butte County,CA,9.902236770634476,5.153291594497779,12.33058852022774,12.297675963403172,12.155190,12.180124,8.708474,8.554682,10.976799,10.948031,8.927447,8.979165,9.442880,9.454776,7.003974,6.969791,11.85,Low,13.225943
